,Name,Nationality,Club,Wage,Preferred Foot,Height
0,L. Messi,Argentina,FC Barcelona,565000,Left,170.18
1,Cristiano Ronaldo,Portugal,Juventus,405000,Right,187.96
2,Neymar Jr,Brazil,Paris Saint-Germain,290000,Right,175.26
3,De Gea,Spain,Manchester United,260000,Right,193.04
4,K. De Bruyne,Belgium,Manchester City,355000,Right,180.34
5,E. Hazard,Belgium,Chelsea,340000,Right,172.72
6,L. Modrić,Croatia,Real Madrid,420000,Right,172.72
7,L. Suárez,Uruguay,FC Barcelona,455000,Right,182.88
8,Sergio Ramos,Spain,Real Madrid,380000,Right,182.88
9,J. Oblak,Slovenia,Atlético Madrid,94000,Right,187.96
10,R. Lewandowski,Poland,FC Bayern München,205000,Right,182.88
11,T. Kroos,Germany,Real Madrid,355000,Right,182.88
12,D. Godín,Uruguay,Atlético Madrid,125000,Right,187.96
13,David Silva,Spain,Manchester City,285000,Left,172.72
14,N. Kanté,France,Chelsea,225000,Right,167.64000000000001
15,P. Dybala,Argentina,Juventus,205000,Left,177.8
16,H. Kane,England,Tottenham Hotspur,205000,Right,187.96
17,A. Griezmann,France,Atlético Madrid,145000,Left,175.26
18,M. ter Stegen,Germany,FC Barcelona,240000,Right,187.96
19,T. Courtois,Belgium,Real Madrid,240000,Left,198.12
20,Sergio Busquets,Spain,FC Barcelona,315000,Right,187.96
21,E. Cavani,Uruguay,Paris Saint-Germain,200000,Right,185.42000000000002
22,M. Neuer,Germany,FC Bayern München,130000,Right,193.04
23,S. Agüero,Argentina,Manchester City,300000,Right,172.72
24,G. Chiellini,Italy,Juventus,215000,Left,187.96
25,K. Mbappé,France,Paris Saint-Germain,100000,Right,177.8
26,M. Salah,Egypt,Liverpool,255000,Left,175.26
27,Casemiro,Brazil,Real Madrid,285000,Right,185.42000000000002
28,J. Rodríguez,Colombia,FC Bayern München,315000,Left,180.34
29,L. Insigne,Italy,Napoli,165000,Right,162.56
30,Isco,Spain,Real Madrid,315000,Right,175.26
31,C. Eriksen,Denmark,Tottenham Hotspur,205000,Right,180.34
32,Coutinho,Brazil,FC Barcelona,340000,Right,172.72
33,P. Aubameyang,Gabon,Arsenal,265000,Right,187.96
34,M. Hummels,Germany,FC Bayern München,160000,Right,190.5
35,Marcelo,Brazil,Real Madrid,285000,Left,175.26
36,G. Bale,Wales,Real Madrid,355000,Left,185.42000000000002
37,H. Lloris,France,Tottenham Hotspur,150000,Left,187.96
38,G. Higuaín,Argentina,Milan,245000,Right,185.42000000000002
39,Thiago Silva,Brazil,Paris Saint-Germain,165000,Right,182.88
40,S. Handanovič,Slovenia,Inter,110000,Right,193.04
41,G. Buffon,Italy,Paris Saint-Germain,77000,Right,193.04
42,S. Umtiti,France,FC Barcelona,205000,Left,182.88
43,M. Icardi,Argentina,Inter,130000,Right,180.34
44,K. Koulibaly,Senegal,Napoli,115000,Right,187.96
45,P. Pogba,France,Manchester United,210000,Right,193.04
46,K. Navas,Costa Rica,Real Madrid,195000,Right,185.42000000000002
47,R. Lukaku,Belgium,Manchester United,230000,Left,190.5
48,C. Immobile,Italy,Lazio,115000,Right,185.42000000000002
49,Jordi Alba,Spain,FC Barcelona,250000,Left,170.18
50,D. Mertens,Belgium,Napoli,135000,Right,170.18
51,J. Vertonghen,Belgium,Tottenham Hotspur,155000,Left,187.96
52,M. Hamšík,Slovakia,Napoli,125000,Right,182.88
53,I. Rakitić,Croatia,FC Barcelona,260000,Right,182.88
54,Piqué,Spain,FC Barcelona,240000,Right,193.04
55,L. Sané,Germany,Manchester City,195000,Left,182.88
56,Bernardo Silva,Portugal,Manchester City,180000,Left,172.72
57,Ederson,Brazil,Manchester City,125000,Left,187.96
58,S. Mané,Senegal,Liverpool,195000,Right,175.26
59,V. van Dijk,Netherlands,Liverpool,165000,Right,193.04
60,R. Sterling,England,Manchester City,195000,Right,170.18
61,Roberto Firmino,Brazil,Liverpool,195000,Right,180.34
62,R. Varane,France,Real Madrid,210000,Right,190.5
63,M. Verratti,Italy,Paris Saint-Germain,135000,Right,165.1
64,Alex Sandro,Brazil,Juventus,160000,Left,180.34
65,Douglas Costa,Brazil,Juventus,175000,Left,172.72
66,T. Müller,Germany,FC Bayern München,135000,Right,185.42000000000002
67,Thiago,Spain,FC Bayern München,130000,Right,175.26
68,M. Reus,Germany,Borussia Dortmund,100000,Right,180.34
69,Azpilicueta,Spain,Chelsea,175000,Right,177.8
70,L. Bonucci,Italy,Juventus,160000,Right,190.5
71,T. Alderweireld,Belgium,Tottenham Hotspur,150000,Right,185.42000000000002
72,M. Pjanić,Bosnia Herzegovina,Juventus,180000,Right,177.8
73,M. Benatia,Morocco,Juventus,160000,Right,187.96
74,M. Özil,Germany,Arsenal,190000,Left,180.34
75,Fernandinho,Brazil,Manchester City,185000,Right,177.8
76,Iniesta,Spain,Vissel Kobe,21000,Right,170.18
77,M. Škriniar,Slovakia,Inter,82000,Right,187.96
78,S. Milinković-Savić,Serbia,Lazio,73000,Right,190.5
79,Marco Asensio,Spain,Real Madrid,215000,Left,182.88
80,N. Fekir,France,Olympique Lyonnais,92000,Left,172.72
81,Alisson,Brazil,Liverpool,115000,Right,190.5
82,J. Kimmich,Germany,FC Bayern München,92000,Right,175.26
83,Saúl,Spain,Atlético Madrid,77000,Left,182.88
84,R. Mahrez,Algeria,Manchester City,205000,Left,177.8
85,D. Alaba,Austria,FC Bayern München,110000,Left,180.34
86,Koke,Spain,Atlético Madrid,88000,Right,175.26
87,A. Lacazette,France,Arsenal,180000,Right,175.26
88,K. Manolas,Greece,Roma,96000,Right,187.96
89,N. Otamendi,Argentina,Manchester City,170000,Right,182.88
90,Parejo,Spain,Valencia CF,66000,Right,182.88
91,Paulinho,Brazil,Guangzhou Evergrande Taobao FC,235000,Right,182.88
92,W. Szczęsny,Poland,Juventus,125000,Right,195.58
93,A. Sánchez,Chile,Manchester United,215000,Right,170.18
94,Y. Brahimi,Algeria,FC Porto,28000,Right,175.26
95,J. Boateng,Germany,FC Bayern München,115000,Right,193.04
96,A. Vidal,Chile,FC Barcelona,205000,Right,180.34
97,I. Perišić,Croatia,Inter,110000,Right,185.42000000000002
98,E. Džeko,Bosnia Herzegovina,Roma,115000,Right,193.04
99,S. Khedira,Germany,Juventus,160000,Right,187.96
100,Diego Costa,Spain,Atlético Madrid,100000,Right,187.96
101,R. Nainggolan,Belgium,Inter,105000,Right,175.26
102,Naldo,Brazil,FC Schalke 04,38000,Right,198.12
103,B. Matuidi,France,Juventus,145000,Left,180.34
104,Miranda,Brazil,Inter,96000,Right,185.42000000000002
105,K. Benzema,France,Real Madrid,240000,Right,185.42000000000002
106,Filipe Luís,Brazil,Atlético Madrid,81000,Left,182.88
107,V. Kompany,Belgium,Manchester City,170000,Right,190.5
108,Pepe,Portugal,Beşiktaş JK,57000,Right,187.96
109,Z. Ibrahimović,Sweden,LA Galaxy,15000,Right,195.58
110,D. Sánchez,Colombia,Tottenham Hotspur,105000,Right,187.96
111,J. Giménez,Uruguay,Atlético Madrid,63000,Right,185.42000000000002
112,Alex Telles,Brazil,FC Porto,22000,Left,180.34
113,A. Laporte,France,Manchester City,135000,Left,187.96
114,Bruno Fernandes,Portugal,Sporting CP,22000,Right,177.8
115,N. Süle,Germany,FC Bayern München,84000,Right,195.58
116,A. Martial,France,Manchester United,165000,Right,182.88
117,D. Alli,England,Tottenham Hotspur,115000,Right,187.96
118,Fabinho,Brazil,Liverpool,120000,Right,187.96
119,Marquinhos,Brazil,Paris Saint-Germain,90000,Right,182.88
120,William Carvalho,Portugal,Real Betis,38000,Right,187.96
121,Jorginho,Italy,Chelsea,155000,Right,180.34
122,F. Thauvin,France,Olympique de Marseille,72000,Left,177.8
123,Carvajal,Spain,Real Madrid,185000,Right,172.72
124,M. Depay,Netherlands,Olympique Lyonnais,93000,Right,175.26
125,H. Son,Korea Republic,Tottenham Hotspur,125000,Right,182.88
126,A. Lopes,Portugal,Olympique Lyonnais,72000,Left,182.88
127,S. de Vrij,Netherlands,Inter,88000,Right,187.96
128,M. Perin,Italy,Juventus,105000,Right,187.96
129,J. Cuadrado,Colombia,Juventus,150000,Right,177.8
130,Iago Aspas,Spain,RC Celta,45000,Left,175.26
131,B. Leno,Germany,Arsenal,115000,Right,190.5
132,N. Matić,Serbia,Manchester United,165000,Left,193.04
133,L. Hrádecký,Finland,Bayer 04 Leverkusen,74000,Right,193.04
134,Illarramendi,Spain,Real Sociedad,51000,Right,177.8
135,K. Walker,England,Manchester City,165000,Right,182.88
136,I. Gündoğan,Germany,Manchester City,175000,Right,180.34
137,José Callejón,Spain,Napoli,105000,Right,177.8
138,A. Di María,Argentina,Paris Saint-Germain,125000,Left,180.34
139,M. Mandžukić,Croatia,Juventus,160000,Right,190.5
140,Willian,Brazil,Chelsea,175000,Right,175.26
141,Sergio Asenjo,Spain,Villarreal CF,42000,Right,187.96
142,E. Banega,Argentina,Sevilla FC,31000,Right,175.26
143,A. Witsel,Belgium,Borussia Dortmund,77000,Right,187.96
144,D. Payet,France,Olympique de Marseille,75000,Right,175.26
145,Jonas,Brazil,SL Benfica,25000,Right,180.34
146,Sokratis,Greece,Arsenal,140000,Right,185.42000000000002
147,S. Ruffier,France,AS Saint-Étienne,41000,Right,187.96
148,Falcao,Colombia,AS Monaco,115000,Right,177.8
149,K. Schmeichel,Denmark,Leicester City,78000,Right,187.96
150,Raúl Albiol,Spain,Napoli,88000,Right,190.5
151,A. Gómez,Argentina,Atalanta,53000,Right,165.1
152,A. Barzagli,Italy,Juventus,95000,Right,187.96
